Case Number,Date,Year,Month,Day
2014.09.13.R,Reported 12-Sep-2014,2014,9,13
2014.09.09,9-Sep-14,2014,9,9
2014.09.06,6-Sep-14,2014,9,6
2014.09.03,3-Sep-14,2014,9,3
2014.09.02,2-Sep-14,2014,9,2
2014.08.31,31-Aug-14,2014,8,31
2014.08.29.b,29-Aug-14,2014,8,29
2014.08.28,28-Aug-14,2014,8,28
2014.08.27.c,27-Aug-14,2014,8,27
2014.08.27.b,27-Aug-14,2014,8,27
2014.08.27.a,27-Aug-14,2014,8,27
2014.08.25,Reported 25-Aug-2014,2014,8,25
2014.08.24,24-Aug-14,2014,8,24
2014.08.16,16-Aug-14,2014,8,16
2014.08.12,12-Aug-14,2014,8,12
2014.08.10,10-Aug-14,2014,8,10
2014.08.09.R,9-Aug-14,2014,8,9
2014.08.09,9-Aug-14,2014,8,9
2014.08.08,8-Aug-14,2014,8,8
2014.08.06,6-Aug-14,2014,8,6
2014.08.05,5-Aug-14,2014,8,5
2014.08.02,2-Aug-14,2014,8,2
2014.08.02,2-Aug-14,2014,8,2
2014.08.01,1-Aug-14,2014,8,1
2014.07.27,27-Jul-14,2014,7,27
2014.07.22,22-Jul-14,2014,7,22
2014.07.21,21-Jul-14,2014,7,21
2014.07.20,20-Jul-14,2014,7,20
2014.07.16,16-Jul-14,2014,7,16
2014.07.14,14-Jul-14,2014,7,14
2014.07.12,12-Jul-14,2014,7,12
2014.07.09,9-Jul-14,2014,7,9
2014.07.05.b,5-Jul-14,2014,7,5
2014.07.05.a,5-Jul-14,2014,7,5
2014.07.03,3-Jul-14,2014,7,3
2014.06.27.R,Reported 27-Jun-2014,2014,6,27
2014.06.25,25-Jun-14,2014,6,25
2014.06.18.b,18-Jun-14,2014,6,18
2014.06.18.a,18-Jun-14,2014,6,18
2014.06.17.R,Reported 17-Jun-2014,2014,6,17
2014.06.09.c,9-Jun-14,2014,6,9
2014.06.09.b,9-Jun-14,2014,6,9
2014.06.09.a,9-Jun-14,2014,6,9
2014.06.08,8-Jun-14,2014,6,8
2014.06.07,7-Jun-14,2014,6,7
2014.06.01.c,1-Jun-14,2014,6,1
2014.06.01.b,1-Jun-14,2014,6,1
2014.06.01.a,1-Jun-14,2014,6,1
2014.05.27.R,24-May-14,2014,5,27
2014.05.23,23-May-14,2014,5,23
2014.05.22,22-May-14,2014,5,22
2014.05.15,15-May-14,2014,5,15
2014.05.14,14-May-14,2014,5,14
2014.05.13,13-May-14,2014,5,13
2014.05.06,6-May-14,2014,5,6
2014.05.04,4-May-14,2014,5,4
2014.05.01,1-May-14,2014,5,1
2014.04.24,24-Apr-14,2014,4,24
2014.04.22,22-Apr-14,2014,4,22
2014.04.15,15-Apr-14,2014,4,15
2014.04.12.R,Reported 12-Apr-2014,2014,4,12
2014.04.12,12-Apr-14,2014,4,12
2014.04.04.b,4-Apr-14,2014,4,4
2014.04.04.a,4-Apr-14,2014,4,4
2014.04.03,3-Apr-14,2014,4,3
2014.03.22.b,22-Mar-14,2014,3,22
2014.03.22.a,22-Mar-14,2014,3,22
2014.03.21,21-Mar-14,2014,3,21
2014.03.18.c,18-Mar-14,2014,3,18
2014.03.18.b,18-Mar-14,2014,3,18
2014.03.12,12-Mar-14,2014,3,12
2014.03.02,2-Mar-14,2014,3,2
2014.02.20,20-Feb-14,2014,2,20
2014.02.17,Reported 17-Feb-2014,2014,2,17
2014.02.08,8-Feb-14,2014,2,8
2014.02.07.b,7-Feb-14,2014,2,7
2014.02.07,7-Feb-14,2014,2,7
2014.01.26,26-Jan-14,2014,1,26
2014.01.25,25-Jan-14,2014,1,25
2014.01.04,4-Jan-14,2014,1,4
2013.12.25,25-Dec-13,2013,12,25
2013.12.16,16-Dec-13,2013,12,16
2013.12.13,13-Dec-13,2013,12,13
2013.12.11,11-Dec-13,2013,12,11
2013.12.10,10-Dec-13,2013,12,10
2013.12.05,5-Dec-13,2013,12,5
2013.12.02,2-Dec-13,2013,12,2
2013.11.30,30-Nov-13,2013,11,30
2013.11.29,29-Nov-13,2013,11,29
2013.11.23.a,23-Nov-13,2013,11,23
2013.11.22,22-Nov-13,2013,11,22
2013.11.12,12-Nov-13,2013,11,12
2013.11.10,10-Nov-13,2013,11,10
2013.11.07.b,7-Nov-13,2013,11,7
2013.11.07.a,7-Nov-13,2013,11,7
2013.10.31,31-Oct-13,2013,10,31
2013.10.28,28-Oct-13,2013,10,28
2013.10.26.b,26-Oct-13,2013,10,26
2013.10.26.a,26-Oct-13,2013,10,26
2013.10.24,24-Oct-13,2013,10,24
2013.10.23,23-Oct-13,2013,10,23
2013.10.20,20-Oct-13,2013,10,20
2013.10.19,19-Oct-13,2013,10,19
2013.10.11,11-Oct-13,2013,10,11
2013.10.08,8-Oct-13,2013,10,8
2013.10.05,6-Oct-13,2013,10,5
2013.10.05,10-Oct-13,2013,10,5
2013.09.29.b,29-Sep-13,2013,9,29
2013.09.29.a,29-Sep-13,2013,9,29
2013.09.25,25-Sep-13,2013,9,25
2013.09.21.b,21-Sep-13,2013,9,21
2013.09.21.a,21-Sep-13,2013,9,21
2013.09.14,14-Sep-13,2013,9,14
2013.09.12,12-Sep-13,2013,9,12
2013.09.08,8-Sep-13,2013,9,8
2013.09.07.b,7-Sep-13,2013,9,7
2013.09.07.a,7-Sep-13,2013,9,7
2013.09.02,2-Sep-13,2013,9,2
2013.09.01.c,1-Sep-13,2013,9,1
2013.09.01.b,1-Sep-13,2013,9,1
2013.09.01.a,1-Sep-13,2013,9,1
2013.08.31.b,31-Aug-13,2013,8,31
2013.08.31.a,31-Aug-13,2013,8,31
2013.08.26,26-Aug-13,2013,8,26
2013.08.25.b,25-Aug-13,2013,8,25
2013.08.25,25-Aug-13,2013,8,25
2013.08.18,18-Aug-13,2013,8,18
2013.08.17,17-Aug-13,2013,8,17
2013.08.14,14-Aug-13,2013,8,14
2013.08.13,13-Aug-13,2013,8,13
2013.08.11,11-Aug-13,2013,8,11
2013.08.08.R,Reported 08-Aug-2013,2013,8,8
2013.08.05,5-Aug-13,2013,8,5
2013.07.31,31-Jul-13,2013,7,31
2013.07.30,30-Jul-13,2013,7,30
2013.07.29.c,28-Jul-13,2013,7,29
2013.07.29.b,29-Jul-13,2013,7,29
2013.07.29.a,29-Jul-13,2013,7,29
2013.07.28.b,28-Jul-13,2013,7,28
2013.07.28.a,28-Jul-13,2013,7,28
2013.07.22,22-Jul-13,2013,7,22
2013.07.19,19-Jul-13,2013,7,19
2013.07.17.R,Reported 17-Jul-2013,2013,7,17
2013.07.15,15-Jul-13,2013,7,15
2013.07.14,14-Jul-13,2013,7,14
2013.07.11,11-Jul-13,2013,7,11
2013.07.02,2-Jul-13,2013,7,2
2013.06.30,30-Jun-13,2013,6,30
2013.06.25.c,25-Jun-13,2013,6,25
2013.06.25.b,25-Jun-13,2013,6,25
2013.06.25.a,25-Jun-13,2013,6,25
2013.06.18,18-Jun-13,2013,6,18
2013.06.17,17-Jun-13,2013,6,17
2013.06.16,16-Jun-13,2013,6,16
2013.06.15,15-Jun-13,2013,6,15
2013.06.14.R,Reported 14-Jun-2013,2013,6,14
2013.06.06.b,6-Jun-13,2013,6,6
2013.06.06.a,6-Jun-13,2013,6,6
2013.05.27.b,27-May-13,2013,5,27
2013.05.27.a,27-May-13,2013,5,27
2013.05.23.b,23-May-13,2013,5,23
2013.05.23.a,23-May-13,2013,5,23
2013.05.14,14-May-14,2013,5,14
2013.05.08.a,8-May-13,2013,5,8
2013.05.04.a,4-May-13,2013,5,4
2013.04.28,28-Apr-13,2013,4,28
2013.04.24,24-Apr-13,2013,4,24
2013.04.21,21-Apr-13,2013,4,21
2013.04.17,17-Apr-13,2013,4,17
2013.04.14,14-Apr-13,2013,4,14
2013.04.13.b,13-Apr-13,2013,4,13
2013.04.13.a,13-Apr-13,2013,4,13
2013.04.10,10-Apr-13,2013,4,10
2013.04.04,4-Apr-13,2013,4,4
2013.04.02.a,2-Apr-13,2013,4,2
2013.03.29,29-Mar-13,2013,3,29
2013.03.21.R,Reported 21-Mar-2013,2013,3,21
2013.03.21,21-Mar-13,2013,3,21
2013.03.16.b,16-Mar-13,2013,3,16
2013.03.16.a,16-Mar-13,2013,3,16
2013.03.12,12-Mar-13,2013,3,12
2013.03.10.b,10-Mar-13,2013,3,10
2013.03.10.a,10-Mar-13,2013,3,10
2013.03.03,3-Mar-13,2013,3,3
2013.02.27,27-Feb-13,2013,2,27
2013.02.21.b,21-Feb-13,2013,2,21
2013.02.21.a,21-Feb-13,2013,2,21
2013.02.10,10-Feb-13,2013,2,10
2013.02.09,9-Feb-13,2013,2,9
2013.02.01,1-Feb-13,2013,2,1
2013.01.26,26-Jan-13,2013,1,26
2013.01.25,25-Jan-13,2013,1,25
2013.01.21.R,Reported 21-Jan-2013,2013,1,21
2013.01.16,16-Jan-13,2013,1,16
2013.01.13,13-Jan-13,2013,1,13
2013.01.05,5-Jan-13,2013,1,5
2012.12.31,31-Dec-12,2012,12,31
2012.12.30,30-Dec-12,2012,12,30
2012.12.28,28-Dec-12,2012,12,28
2012.12.25,25-Dec-12,2012,12,25
2012.12.19,19-Dec-12,2012,12,19
2012.12.05,5-Dec-12,2012,12,5
2012.12.02,2-Dec-12,2012,12,2
2012.11.30,30-Nov-12,2012,11,30
2012.11.22,22-Nov-12,2012,11,22
2012.11.19,19-Nov-12,2012,11,19
2012.11.04.b,4-Nov-12,2012,11,4
2012.11.04.a,4-Nov-12,2012,11,4
2012.10.30,30-Oct-12,2012,10,30
2012.10.27,27-Oct-12,2012,10,27
2012.10.23,23-Oct-12,2012,10,23
2012.10.19,19-Oct-12,2012,10,19
2012.10.18.b,18-Oct-12,2012,10,18
2012.10.18.a,18-Oct-12,2012,10,18
2012.10.11.R,Reported 11-Oct-2012,2012,10,11
2012.10.07,10-Oct-12,2012,10,7
2012.10.02,2-Oct-12,2012,10,2
2012.09.25,25-Sep-12,2012,9,25
2012.09.24,24-Sep-12,2012,9,24
2012.09.16,16-Sep-12,2012,9,16
2012.09.10,10-Sep-12,2012,9,10
2012.09.09,9-Sep-12,2012,9,9
2012.09.08.b,8-Sep-12,2012,9,8
2012.09.08.a,8-Sep-12,2012,9,8
2012.09.06.b,6-Sep-12,2012,9,6
2012.09.06.a,6-Sep-12,2012,9,6
2012.09.04,4-Sep-12,2012,9,4
2012.09.02.b,2-Sep-12,2012,9,2
2012.09.02.b,2-Sep-12,2012,9,2
2012.09.02.a,2-Sep-12,2012,9,2
2012.08.31,31-Aug-12,2012,8,31
2012.08.28,28-Aug-12,2012,8,28
2012.08.26,26-Aug-12,2012,8,26
2012.08.15,15-Aug-12,2012,8,15
2012.08.11,11-Aug-12,2012,8,11
2012.08.09,8-Aug-12,2012,8,9
2012.08.05,6-Aug-12,2012,8,5
2012.08.04,4-Aug-12,2012,8,4
2012.07.31.b,31-Jul-12,2012,7,31
2012.07.31.a,31-Jul-12,2012,7,31
2012.07.30.b,30-Jul-12,2012,7,30
2012.07.30.a,30-Jul-12,2012,7,30
2012.07.23,23-Jul-12,2012,7,23
2012.07.21,21-Jul-12,2012,7,21
2012.07.14,14-Jul-12,2012,7,14
2012.07.08,8-Jul-12,2012,7,8
2012.07.07.c,7-Jul-12,2012,7,7
2012.07.07.b,7-Jul-12,2012,7,7
2012.07.07.a,7-Jul-12,2012,7,7
2012.07.06,6-Jul-12,2012,7,6
2012.06.26.c,26-Jun-12,2012,6,26
2012.06.26.b,26-Jun-12,2012,6,26
2012.06.26.a,26-Jun-12,2012,6,26
2012.06.22.b,22-Jun-12,2012,6,22
2012.06.22.a,22-Jun-12,2012,6,22
2012.06.20,20-Jun-12,2012,6,20
2012.06.18,18-Jun-12,2012,6,18
2012.06.15,15-Jun-12,2012,6,15
2012.06.14.d,14-Jun-12,2012,6,14
2012.06.14.b,14-Jun-12,2012,6,14
2012.06.14.a,14-Jun-12,2012,6,14
2012.06.12,12-Jun-12,2012,6,12
2012.06.10,10-Jun-12,2012,6,10
2012.06.03,3-Jun-12,2012,6,3
2012.06.02.b,2-Jun-12,2012,6,2
2012.06.02.a,2-Jun-12,2012,6,2
2012.05.31,31-May-12,2012,5,31
2012.05.29,29-May-12,2012,5,29
2012.05.23,23-May-12,2012,5,23
2012.05.20,20-May-12,2012,5,20
2012.05.16,16-May-12,2012,5,16
2012.05.12,12-May-12,2012,5,12
2012.05.09,9-May-12,2012,5,9
2012.05.06,6-May-12,2012,5,6
2012.04.19.b,19-Apr-12,2012,4,19
2012.04.19.a,19-Apr-12,2012,4,19
2012.04.11,11-Apr-12,2012,4,11
2012.04.03,3-Apr-12,2012,4,3
2012.03.31,31-Mar-12,2012,3,31
2012.03.24,24-Mar-12,2012,3,24
2012.03.22,22-Mar-12,2012,3,22
2012.03.20,20-Mar-12,2012,3,20
2012.03.15,15-Mar-12,2012,3,15
2012.03.14.b,14-Mar-12,2012,3,14
2012.03.14.a,14-Mar-12,2012,3,14
2012.03.06.b,6-Mar-12,2012,3,6
2012.03.06.a,6-Mar-12,2012,3,6
2012.03.05,5-Mar-12,2012,3,5
2012.03.04,4-Mar-12,2012,3,4
2012.03.03,3-Mar-12,2012,3,3
2012.03.01,1-Mar-12,2012,3,1
2012.02.26,26-Feb-12,2012,2,26
2012.02.25,25-Feb-12,2012,2,25
2012.02.20,20-Feb-12,2012,2,20
2012.02.06,6-Feb-12,2012,2,6
2012.01.27,27-Jan-12,2012,1,27
2012.01.19,19-Jan-12,2012,1,19
2012.01.22.R,Reported 22-Jan-2012,2012,1,22
2012.01.18.b,18-Jan-12,2012,1,18
2012.01.18.a,18-Jan-12,2012,1,18
2012.01.15,15-Jan-12,2012,1,15
2012.01.13,13-Jan-12,2012,1,13
2012.01.03,3-Jan-12,2012,1,3
2012.01.02,2-Jan-12,2012,1,2
2011.12.31,31-Dec-11,2011,12,31
2011.12.25,25-Dec-11,2011,12,25
2011.12.23,23-Dec-11,2011,12,23
2011.12.21.b,21-Dec-11,2011,12,21
2011.12.21.a,21-Dec-11,2011,12,21
2011.12.11,11-Dec-11,2011,12,11
2011.12.07.a,7-Dec-11,2011,12,7
2011.12.06,6-Dec-11,2011,12,6
2011.12.02,2-Dec-11,2011,12,2
2011.11.29,29-Nov-11,2011,11,29
2011.11.28,28-Nov-11,2011,11,28
2011.11.22,22-Nov-11,2011,11,22
2011.11.20.R,Reported 20-Nov-2011,2011,11,20
2011.11.12,12-Nov-11,2011,11,12
2011.11.11,11-Nov-11,2011,11,11
2011.10.29.,29-Oct-11,2011,10,29
2011.10.28.R,Reported 28-Oct-2011,2011,10,28
2011.10.28.,29-Oct-11,2011,10,28
2011.10.22,22-Oct-11,2011,10,22
2011.10.20,20-Oct-11,2011,10,20
2011.10.19,19-Oct-11,2011,10,19
2011.10.11,11-Oct-11,2011,10,11
2011.10.10,10-Oct-11,2011,10,10
2011.10.09,9-Oct-11,2011,10,9
2011.10.05,5-Oct-11,2011,10,5
2011.10.02,2-Oct-11,2011,10,2
2011.10.01,1-Oct-11,2011,10,1
2011.09.28.b,28-Sep-11,2011,9,28
2011.09.28.a,28-Sep-11,2011,9,28
2011.09.24.b,24-Sep-11,2011,9,24
2011.09.24.a,24-Sep-11,2011,9,24
2011.09.20,20-Sep-11,2011,9,20
2011.09.19,19-Sep-11,2011,9,19
2011.09.17,17-Sep-11,2011,9,17
2011.09.16,16-Sep-11,2011,9,16
2011.09.11.b,11-Sep-11,2011,9,11
2011.09.11.a,11-Sep-11,2011,9,11
2011.09.04.b,4-Sep-11,2011,9,4
2011.09.04.a,4-Sep-11,2011,9,4
2011.09.02,2-Sep-11,2011,9,2
2011.08.31,31-Aug-11,2011,8,31
2011.08.28.a,28-Aug-11,2011,8,28
2011.08.26,26-Aug-11,2011,8,26
2011.08.24.b,24-Aug-11,2011,8,24
2011.08.24.a,24-Aug-11,2011,8,24
2011.08.23,23-Aug-11,2011,8,23
2011.08.18,18-Aug-11,2011,8,18
2011.08.17.c.,17-Aug-11,2011,8,17
2011.08.17.a,17-Aug-11,2011,8,17
2011.08.16.c,16-Aug-11,2011,8,16
2011.08.16.b,16-Aug--2011,2011,8,16
2011.08.16.a,16-Aug-11,2011,8,16
2011.08.11,11-Aug--2011,2011,8,11
2011.08.01,1-Aug-11,2011,8,1
2011.07.30,30-Jul-11,2011,7,30
2011.07.25,25-Jul-11,2011,7,25
2011.07.22,22-Jul-11,2011,7,22
2011.07.19,19-Jul-11,2011,7,19
2011.07.15,15-Jul-11,2011,7,15
2011.07.13.b,13-Jul-11,2011,7,13
2011.07.13.a,13-Jul-11,2011,7,13
2011.07.07.b,7-Jul-11,2011,7,7
2011.07.07.a,7-Jul-11,2011,7,7
2011.07.06,6-Jul-11,2011,7,6
2011.07.05,5-Jul-11,2011,7,5
2011.06.30,30-Jun-11,2011,6,30
2011.06.29,29-Jun-11,2011,6,29
2011.06.28,28-Jun-11,2011,6,28
2011.06.26,26-Jun-08,2011,6,26
2011.06.24,24-Jun-11,2011,6,24
2011.06.21,21-Jun-11,2011,6,21
2011.06.19.b,19-Jun-11,2011,6,19
2011.06.19.a,19-Jun-11,2011,6,19
2011.06.15,15-Jun-11,2011,6,15
2011.06.14.R,Reported 14-Jun-2011,2011,6,14
2011.06.12,12-Jun-11,2011,6,12
2011.06.06.R,Reported 06-Jun-2011,2011,6,6
2011.06.06.b,6-Jun-11,2011,6,6
2011.06.06.a,6-Jun-11,2011,6,6
2011.06.01,1-Jun-11,2011,6,1
2011.05.30,30-May-11,2011,5,30
2011.05.29,29-May-11,2011,5,29
2011.05.25,25-May-11,2011,5,25
2011.05.22,22-May-11,2011,5,22
2011.05.21.b,21-May-11,2011,5,21
2011.05.13.b,13-May-11,2011,5,13
2011.05.21.a,21-May-11,2011,5,21
2011.05.13.a,13-May-11,2011,5,13
2011.05.10,10-May-11,2011,5,10
2011.05.04,4-May-11,2011,5,4
2011.04.26,26-Apr-11,2011,4,26
2011.04.23,23-Apr-11,2011,4,23
2011.04.22,22-Apr-11,2011,4,22
2011.04.16,16-Apr-11,2011,4,16
2011.04.12,13-Apr-11,2011,4,12
2011.04.08,8-Apr-11,2011,4,8
2011.03.29.R,Reported 29-Mar-2011,2011,3,29
2011.03.24,24-Mar-11,2011,3,24
2011.03.23,23-Mar-11,2011,3,23
2011.03.21.b,21-Mar-11,2011,3,21
2011.03.21.a,21-Mar-11,2011,3,21
2011.03.16,16-Mar-11,2011,3,16
2011.03.10.R,Reported 10-Mar-2010,2011,3,10
2011.03.10,10-Mar-11,2011,3,10
2011.02.28.R,Reported 28-Feb-2011,2011,2,28
2011.02.23,23-Feb-11,2011,2,23
2011.02.19,18-Feb-11,2011,2,19
2011.02.17,17-Feb-11,2011,2,17
2011.02.13,13-Feb-11,2011,2,13
2011.02.12,12-Feb-11,2011,2,12
2011.02.04.R,Reported 04-Feb-2011,2011,2,4
2011.02.02,2-Feb-11,2011,2,2
2011.01.31,31-Jan-11,2011,1,31
2011.01.28,28-Jan-11,2011,1,28
2011.01.26,26-Jan-11,2011,1,26
2011.01.15,15-Jan-11,2011,1,15
2011.01.12.R,Reported 12-Jan 2011,2011,1,12
2011.01.03,3-Jan-11,2011,1,3
2010.12.26,26-Dec-10,2010,12,26
2010.12.17,17-Dec-10,2010,12,17
2010.12.11,11-Dec-10,2010,12,11
2010.12.05,5-Dec-10,2010,12,5
2010.12.03.R,Reported 03-Dec-2010,2010,12,3
2010.12.01.b,1-Dec-10,2010,12,1
2010.12.01.a,1-Dec-10,2010,12,1
2010.11.30.b,30-Nov-10,2010,11,30
2010.11.30.a,30-Nov-10,2010,11,30
2010.11.27.R,Reported 27-Nov-2010,2010,11,27
2010.11.19,19-Nov-10,2010,11,19
2010.11.15,15-Nov-10,2010,11,15
2010.11.14,14-Nov-10,2010,11,14
2010.11.12.R,Reported 12-Nov-2010,2010,11,12
2010.10.30,30-Oct-10,2010,10,30
2010.10.28.R,Reported 28-Oct-2010,2010,10,28
2010.10.28,28-Oct-10,2010,10,28
2010.10.25,25-Oct-10,2010,10,25
2010.10.23.b,23-Oct-10,2010,10,23
2010.10.23.a,23-Oct-10,2010,10,23
2010.10.22,22-Oct-10,2010,10,22
2010.10.20,20-Oct-10,2010,10,20
2010.10.09,9-Oct-10,2010,10,9
2010.10.02.b,2-Oct-10,2010,10,2
2010.10.02.a,2-Oct-10,2010,10,2
2010.10.01,1-Oct-10,2010,10,1
2010.09.27,27-Sep-10,2010,9,27
2010.09.24,24-Sep-10,2010,9,24
2010.09.21,21-Sep-10,2010,9,21
2010.09.13,13-Sep-10,2010,9,13
2010.09.07,7-Sep-10,2010,9,7
2010.09.06.R,Reported 06-Sep-2010,2010,9,6
2010.09.04,4-Sep-10,2010,9,4
2010.09.03.b,3-Sep-10,2010,9,3
2010.09.03.a,3-Sep-10,2010,9,3
2010.09.02,2-Sep-10,2010,9,2
2010.08.18,18-Aug-10,2010,8,18
2010.08.17,17-Aug-10,2010,8,17
2010.08.14,14-Aug-10,2010,8,14
2010.08.10.b,10-Aug-10,2010,8,10
2010.08.10,10-Aug-10,2010,8,10
2010.08.08,8-Aug-10,2010,8,8
2010.08.07.b,7-Aug-10,2010,8,7
2010.08.07.a,7-Aug-10,2010,8,7
2010.08.02.b,2-Aug-10,2010,8,2
2010.08.02.a,2-Aug-10,2010,8,2
2010.07.25,25-Jul-10,2010,7,25
2010.07.23,23-Jul-10,2010,7,23
2010.07.19,19-Jul-10,2010,7,19
2010.07.17.b,17-Jul-10,2010,7,17
2010.07.17.a,17-Jul-10,2010,7,17
2010.07.16.b,16-Jul-10,2010,7,16
2010.07.16.a,16-Jul-10,2010,7,16
2010.07.11,11-Jul-10,2010,7,11
2010.07.04,4-Jul-10,2010,7,4
2010.07.03,3-Jul-10,2010,7,3
2010.07.02.b,2-Jul-10,2010,7,2
2010.07.02.a,2-Jul-10,2010,7,2
2010.06.27,27-Jun-10,2010,6,27
2010.06.25.b,25-Jun-10,2010,6,25
2010.06.25.a,25-Jun-10,2010,6,25
2010.06.15,15-Jun-10,2010,6,15
2010.06.10,10-Jun-10,2010,6,10
2010.06.06,6-Jun-10,2010,6,6
2010.05.30,30-May-10,2010,5,30
2010.05.18.c,18-May-10,2010,5,18
2010.05.18.b,18-May-10,2010,5,18
2010.05.18.a,18-May-10,2010,5,18
2010.05.03,3-May-10,2010,5,3
2010.05.01,1-May-10,2010,5,1
2010.04.28,28-Apr-10,2010,4,28
2010.04.19,19-Apr-10,2010,4,19
2010.04.13,13-Apr-10,2010,4,13
2010.04.04,4-Apr-10,2010,4,4
2010.03.27,27-Mar-10,2010,3,27
2010.02.19,190Feb-2010,2010,2,19
2010.02.16,16-Feb-10,2010,2,16
2010.02.15,15-Feb-10,2010,2,15
2010.02.13,13-Feb-10,2010,2,13
2010.02.11,11-Feb-10,2010,2,11
2010.02.06.R,Reported 06-Feb-2010,2010,2,6
2010.02.06.b,6-Feb-10,2010,2,6
2010.02.06.a,6-Feb-10,2010,2,6
2010.02.03,3-Feb-10,2010,2,3
2010.02.01,1-Feb-10,2010,2,1
2010.01.30,31-Jan-10,2010,1,30
2010.01.27,27-Jan-10,2010,1,27
2010.01.22.b,22-Jan-10,2010,1,22
2010.01.22.a,22-Jan-10,2010,1,22
2010.01.12,12-Jan-10,2010,1,12
2010.01.09.d,9-Jan-10,2010,1,9
2010.01.09.c,9-Jan-10,2010,1,9
2010.01.09.b,9-Jan-10,2010,1,9
2010.01.09.a,9-Jan-10,2010,1,9
2010.01.06,6-Jan-10,2010,1,6
2010.01.05,5-Jan-10,2010,1,5
2009.12.29,29-Dec-09,2009,12,29
2009.12.26,26-Dec-09,2009,12,26
2009.12.22,22-Dec-09,2009,12,22
2009.12.20.b,20-Dec-09,2009,12,20
2009.12.20.a,20-Dec-09,2009,12,20
2009.12.18,18-Dec-09,2009,12,18
2009.12.16,16-Dec-09,2009,12,16
2009.12.13,13-Dec-09,2009,12,13
2009.12.12,12-Dec-09,2009,12,12
2009.12.06,5-Dec-09,2009,12,6
2009.11.24,24-Nov-09,2009,11,24
2009.11.16.b,16-Nov-09,2009,11,16
2009.11.16.a,16-Nov-09,2009,11,16
2009.11.13,13-Nov-09,2009,11,13
2009.11.11,11-Nov-09,2009,11,11
2009.11.08,8-Nov-09,2009,11,8
2009.11.05,5-Nov-09,2009,11,5
2009.10.30,30-Oct-09,2009,10,30
2009.10.29.R,Reported 29-Oct-2009,2009,10,29
2009.10.28,28-Oct-09,2009,10,28
2009.10.24,24-Oct-09,2009,10,24
2009.10.19,19-Oct-09,2009,10,19
2009.10.18,18-Oct-09,2009,10,18
2009.10.17,17-Oct-09,2009,10,17
2009.10.14.R,Reported 14-Oct-2009,2009,10,14
2009.10.09,9-Oct-09,2009,10,9
2009.10.02,2-Oct-09,2009,10,2
2009.09.26,26-Sep-09,2009,9,26
2009.09.18,18-Sep-09,2009,9,18
2009.09.15,15-Sep-09,2009,9,15
2009.09.13,13-Sep-09,2009,9,13
2009.09.07,7-Sep-09,2009,9,7
2009.09.01,1-Sep-09,2009,9,1
2009.08.30,30-Aug-09,2009,8,30
2009.08.29,29-Aug-09,2009,8,29
2009.08.25,25-Aug-09,2009,8,25
2009.08.11,11-Aug-09,2009,8,11
2009.08.10,10-Aug-09,2009,8,10
2009.08.06,6-Aug-09,2009,8,6
2009.08.01,1-Aug-09,2009,8,1
2009.07.31,31-Jul-09,2009,7,31
2009.07.30,30-Jul-09,2009,7,30
2009.07.29,29-Jul-09,2009,7,29
2009.07.24.R,Reported 24-Jul-2009,2009,7,24
2009.07.24.b,24-Jul-09,2009,7,24
2009.07.22.b,22-Jul-09,2009,7,22
2009.07.22.a,22-Jul-09,2009,7,22
2009.07.18,18-Jul-09,2009,7,18
2009.07.11.b,11-Jul-09,2009,7,11
2009.07.11.a,11-Jul-09,2009,7,11
2009.07.07,7-Jul-09,2009,7,7
2009.07.05,5-Jul-09,2009,7,5
2009.07.04,4-Jul-09,2009,7,4
2009.06.27,27-Jun-09,2009,6,27
2009.06.14.R,Reported 14-Jun-2009,2009,6,14
2009.06.02.b,2-Jun-09,2009,6,2
2009.06.02.a,2-Jun-09,2009,6,2
2009.06.01,1-Jun-09,2009,6,1
2009.05.31,31-May-09,2009,5,31
2009.05.25,25-May-09,2009,5,25
2009.05.17,17-May-09,2009,5,17
2009.05.16.b,16-May-09,2009,5,16
2009.05.16.a,16-May-09,2009,5,16
2009.05.12,12-May-09,2009,5,12
2009.05.06,6-Mar-09,2009,5,6
2009.04.28,28-Apr-09,2009,4,28
2009.04.25.R,Reported 25-Apr-2009,2009,4,25
2009.04.21,21-Apr-09,2009,4,21
2009.04.20,20-Apr-09,2009,4,20
2009.04.19,19-Apr-09,2009,4,19
2009.04.17.,17-Apr-09,2009,4,17
2009.04.12,12-Apr-09,2009,4,12
2009.04.06.a,6-Apr-09,2009,4,6
2009.04.03,3-Apr-09,2009,4,3
2009.03.27,27-Mar-09,2009,3,27
2009.03.21,21-Mar-09,2009,3,21
2009.03.20,20-Mar-09,2009,3,20
2009.03.19.b,19-Mar-09,2009,3,19
2009.03.19.a,19-Mar-09,2009,3,19
2009.03.18.a,18-Mar-09,2009,3,18
2009.03.17.R,Reported 17-Mar-2009,2009,3,17
2009.03.17,17-Mar-09,2009,3,17
2009.03.16.R,Reported 16-Mar-2009,2009,3,16
2009.03.06,6-Mar-09,2009,3,6
2009.03.02,2-Mar-09,2009,3,2
2009.03.01.b,1-Mar-09,2009,3,1
2009.03.01.a,1-Mar-09,2009,3,1
2009.02.22,22-Feb-09,2009,2,22
2009.02.18,18-Feb-09,2009,2,18
2009.02.12,12-Feb-09,2009,2,12
2009.02.11,11-Feb-09,2009,2,11
2009.02.08,8-Feb-09,2009,2,8
2009.02.07.b,7-Feb-09,2009,2,7
